FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
26107,241,40720,20557,20163,2056,1022,1034,3831,1968,1863,1911,993,918,5823,3059,2764,33870,17074,16796,32922,16574,16348,15988,8365,7623,8753,4559,4194,10074,5050,5024,8272,3906,4366,2056,1022,1034,2117,1090,1027,2213,1124,1089,2684,1385,1299,4551,2421,2130,2297,1240,1057,2253,1148,1105,2079,1053,1026,2124,1118,1006,1986,990,996,2271,1155,1116,2647,1326,1321,3170,1579,1591,2804,1393,1411,2211,1076,1135,1550,745,805,1014,459,555,693,233,460,40.3,39.1,41.7,23182,18.4,1.135105886,10.54948334,21.2295296,21.91218712,73.29423635,857,21194,3,3,2,2,43,3,0.34,0.47,0.15903,3,0.7,0.9,0,2.2,2,91.6
26109,16,23266,12040,11226,924,501,423,2059,1085,974,1058,540,518,1562,861,701,19758,10188,9570,19225,9914,9311,7183,3830,3353,4831,2568,2263,6565,3420,3145,6267,3065,3202,924,501,423,1117,599,518,1210,625,585,1238,664,574,1114,598,516,1117,587,530,1223,643,580,1199,638,561,1292,700,592,1269,665,604,1455,756,699,1810,968,842,2031,1031,1000,2037,1041,996,1644,830,814,1130,559,571,701,331,370,755,304,451,49.7,48.6,51,27609,12.4,0.179977058,7.591699122,22.2519328,16.70638842,78.42475387,442,14233,3,3,2,2,16,0,0.34,0.47,0.120755,0.5,2.9,0.4,0,1.3,1.5,93.7
26113,21,15213,7780,7433,822,444,378,1749,889,860,784,403,381,1024,563,461,12253,6238,6015,11858,6044,5814,5131,2651,2480,3511,1791,1720,4007,2048,1959,3316,1642,1674,822,444,378,976,495,481,961,500,461,887,450,437,733,410,323,905,462,443,909,457,452,870,463,407,827,409,418,730,374,356,925,457,468,1129,584,545,1223,633,590,1120,598,522,878,444,434,633,322,311,379,172,207,306,106,200,43.2,42.4,43.9,22850,12.9,0.006879472,11.1976912,22.28956229,13.23713324,81.38377302,332,9145,2,2,2,1,11,0,0.34,0.47,0.098517,0.4,0.7,0.4,0,1.5,2.4,94.9
26119,4,9569,4952,4617,390,212,178,699,353,346,367,202,165,533,287,246,8288,4278,4010,8113,4185,3928,2402,1253,1149,1601,823,778,2831,1453,1378,3148,1622,1526,390,212,178,364,186,178,434,226,208,390,212,178,411,218,193,352,181,171,394,217,177,412,211,201,443,214,229,412,213,199,572,305,267,784,377,407,1063,558,505,1114,568,546,875,480,395,560,299,261,363,178,185,236,97,139,56.6,56.3,56.8,23930,18.2,-0.009648784,13.19039218,22.30967567,12.83756276,85.93563766,250,9599,1,1,1,1,13,2,0.34,0.47,0.070326,0.3,0.5,0.2,0,1.4,1.2,96.4
26123,45,50886,25890,24996,2709,1370,1339,5578,2833,2745,2787,1426,1361,3826,2024,1802,41228,20966,20262,39812,20261,19551,17639,9134,8505,11716,6065,5651,13702,7057,6645,10568,5115,5453,2709,1370,1339,3099,1527,1572,3169,1687,1482,3160,1620,1540,2763,1449,1314,2831,1543,1288,3103,1592,1511,2885,1462,1423,2897,1468,1429,2707,1422,1285,3146,1604,1542,3691,1851,1840,4158,2180,1978,3575,1804,1771,2816,1445,1371,1925,933,992,1210,562,648,1042,371,671,42.9,42.4,43.5,24005,15.6,0.696239473,13.23300622,22.03506462,15.85387745,82.35386963,987,25127,2,2,2,1,43,4,0.34,0.47,0.17355,1.2,0.9,0.4,0,1.4,5.8,90.7
26127,32,26973,13819,13154,1332,680,652,2901,1463,1438,1476,785,691,2095,1137,958,22008,11292,10716,21264,10891,10373,9167,4895,4272,5962,3162,2800,7197,3660,3537,6010,2932,3078,1332,680,652,1533,773,760,1734,879,855,1677,911,766,1528,822,706,1510,838,672,1466,779,687,1467,777,690,1519,768,751,1370,683,687,1570,808,762,1938,999,939,2319,1170,1149,2022,999,1023,1646,853,793,1073,520,553,686,326,360,583,234,349,44,42.9,45.2,23018,15.5,1.919931604,14.0857538,23.10373444,18.84370678,81.45121591,717,15962,2,2,2,1,29,2,0.34,0.47,0.293995,0.7,1.5,0.3,0.1,1.6,14.1,82.8
26129,22,20970,10536,10434,923,446,477,1901,957,944,921,475,446,1334,687,647,17696,8906,8790,17225,8658,8567,6272,3242,3030,4248,2200,2048,5804,2902,2902,5839,2869,2970,923,446,477,1014,505,509,1118,572,546,1056,549,507,968,493,475,1003,527,476,1068,535,533,1122,573,549,1055,565,490,1045,541,504,1205,604,601,1535,774,761,2019,983,1036,2082,1070,1012,1495,739,756,1058,510,548,648,315,333,556,235,321,50.5,49.7,51.4,22527,15.9,0.036849378,14.48627951,25.3350351,12.06764518,81.79862306,536,16076,2,2,2,2,19,1,0.34,0.47,0.087349,0.3,0.9,0.4,0,1.4,1.8,95.5
26131,13,5863,3023,2840,151,89,62,355,167,188,221,123,98,280,149,131,5247,2703,2544,5136,2644,2492,1327,712,615,877,465,412,1802,900,902,2177,1130,1047,151,89,62,184,81,103,222,111,111,255,140,115,195,107,88,212,111,101,180,97,83,214,119,95,271,138,133,284,146,138,362,183,179,497,240,257,659,331,328,682,355,327,611,355,256,428,214,214,260,126,134,196,80,116,59.2,59.2,59.3,23850,14.1,0.108626198,7.390862944,22.70050761,17.4822335,88.14325452,143,5676,2,2,2,1,5,0,0.34,0.47,0.081702,0.2,1.2,0.3,0,1.6,1.1,95.8
26133,45,23274,11870,11404,1261,645,616,2507,1329,1178,1384,760,624,1663,877,786,18841,9540,9301,18122,9136,8986,7912,4067,3845,5180,2601,2579,6120,3142,2978,5159,2516,2643,1261,645,616,1349,702,647,1473,798,675,1522,838,684,1210,628,582,1239,621,618,1351,705,646,1258,615,643,1332,660,672,1207,632,575,1422,722,700,1631,843,788,1860,945,915,1725,868,857,1368,698,670,968,489,479,617,279,338,481,182,299,43.6,42.9,44.4,22142,17.6,0.468857536,11.78789185,21.15538585,13.80796945,81.65934066,453,13636,2,2,2,1,7,0,0.34,0.47,0.094924,0.9,0.6,0.3,0,1.8,1.5,95.1
26135,27,8404,4302,4102,419,211,208,824,423,401,378,211,167,491,269,222,6966,3562,3404,6783,3457,3326,2293,1197,1096,1522,773,749,2323,1186,1137,2447,1229,1218,419,211,208,447,219,228,475,260,215,424,237,187,347,187,160,345,172,173,390,183,207,397,212,185,390,206,184,363,182,181,456,230,226,587,301,286,917,473,444,883,442,441,639,353,286,450,226,224,276,130,146,199,78,121,52.3,51.8,52.8,23526,17.1,0.074531516,16.68286362,26.98412698,10.70618724,84.25732218,209,9135,1,1,1,1,12,0,0.34,0.47,0.072185,0.2,0.8,0.1,0,1.6,1.1,96.3
26137,13,25644,12941,12703,1288,658,630,2705,1456,1249,1276,636,640,1859,1005,854,20998,10493,10505,20375,10191,10184,8681,4412,4269,5860,2935,2925,6879,3464,3415,5777,2787,2990,1288,658,630,1455,780,675,1564,840,724,1449,730,719,1372,747,625,1404,705,699,1586,806,780,1445,732,713,1425,692,733,1316,683,633,1638,826,812,1885,951,934,2040,1004,1036,1912,982,930,1601,800,801,1061,526,535,650,270,380,553,209,344,44.4,43.3,45.4,26829,11.4,0.279401101,7.869860233,23.9053529,24.18372673,79.02083755,576,14851,3,3,3,2,23,0,0.34,0.47,0.094971,0.5,0.8,0.5,0,1.7,1.5,95.1
26141,5,13361,6754,6607,507,265,242,1035,530,505,500,247,253,778,405,373,11580,5844,5736,11319,5712,5607,3484,1770,1714,2325,1177,1148,3712,1849,1863,4504,2281,2223,507,265,242,570,287,283,584,302,282,576,287,289,583,306,277,527,267,260,566,270,296,559,298,261,673,342,331,647,335,312,743,382,361,945,459,486,1377,673,704,1504,767,737,1236,649,587,806,419,387,553,272,281,405,174,231,56,55.5,56.4,26503,14.2,0.14953401,10.87610265,23.51643945,17.30152366,88.72245179,375,10449,2,2,2,1,21,0,0.34,0.47,0.074202,0.6,0.9,0.4,0,1.1,1,96.2
26143,19,23708,12008,11700,790,383,407,1706,900,806,906,466,440,1219,655,564,20756,10486,10270,20306,10259,10047,5847,2987,2860,3945,1984,1961,7031,3497,3534,8111,4123,3988,790,383,407,895,483,412,1034,535,499,987,507,480,915,496,419,955,479,476,987,489,498,1007,504,503,996,512,484,1027,502,525,1466,742,724,1952,963,989,2586,1290,1296,2839,1444,1395,2189,1130,1059,1577,833,744,904,466,438,602,250,352,57.2,57.1,57.3,23862,17.1,0.068643602,10.10058232,25.65378507,14.90735839,82.50298192,581,24475,2,2,2,2,16,0,0.34,0.47,0.083647,0.6,0.7,0.5,0,1.3,1.5,95.7
26151,45,40657,20504,20153,2022,1043,979,4255,2190,2065,2160,1090,1070,3022,1560,1462,33293,16727,16566,32220,16181,16039,13246,6855,6391,8608,4483,4125,11079,5619,5460,9511,4519,4992,2022,1043,979,2286,1177,1109,2513,1291,1222,2427,1241,1186,2211,1131,1080,2161,1137,1024,2086,1081,1005,2132,1108,1024,2229,1157,1072,2201,1115,1086,2529,1271,1258,3012,1528,1484,3337,1705,1632,3152,1587,1565,2505,1228,1277,1738,813,925,1139,510,629,977,381,596,45.6,44.5,46.7,24835,15.9,0.06065235,12.14253989,22.69978476,14.15832451,79.79509867,925,22966,2,2,2,1,40,3,0.34,0.47,0.111069,0.5,0.6,0.4,0,1.1,3.7,94.2
26155,23,68022,33875,34147,3465,1715,1750,6953,3579,3374,3490,1802,1688,5324,2749,2575,55885,27709,28176,54114,26779,27335,24308,12474,11834,16351,8364,7987,18799,9508,9291,13640,6158,7482,3465,1715,1750,3887,1988,1899,3923,2032,1891,4007,2069,1938,3950,2041,1909,4208,2192,2016,4258,2187,2071,3873,1974,1899,4012,2011,2001,3909,2005,1904,4663,2399,2264,5120,2559,2561,5107,2545,2562,4661,2200,2461,3629,1726,1903,2562,1165,1397,1530,636,894,1258,431,827,43,41.8,44.2,27398,10.8,0.071115821,7.556522285,27.51343777,17.18151967,75.33614506,1426,30257,3,3,3,2,52,1,0.34,0.47,0.104099,0.6,0.5,0.5,0.1,1.3,2.7,94.6
26149,54,60874,30740,30134,3627,1879,1748,7334,3777,3557,3604,1861,1743,4956,2597,2359,48077,24153,23924,46309,23223,23086,22074,11433,10641,14444,7441,7003,15176,7766,7410,11733,5419,6314,3627,1879,1748,3997,2071,1926,4267,2172,2095,4008,2098,1910,3622,1894,1728,3554,1847,1707,3763,1996,1767,3579,1822,1757,3548,1776,1772,3376,1705,1671,3555,1913,1642,3940,1999,1941,4305,2149,2156,3864,1892,1972,3146,1505,1641,2205,1024,1181,1256,549,707,1262,449,813,40,38.9,41.2,25136,13.6,1.639724712,12.89389146,23.74261262,15.73358837,74.16534843,1193,27792,2,2,2,2,,,0.34,0.47,0.228261,2.7,0.6,0.7,0,2,7,87.5
26157,43,52945,26969,25976,2641,1408,1233,5146,2656,2490,2796,1541,1255,3765,1971,1794,43816,22174,21642,42362,21364,20998,18119,9527,8592,12219,6367,5852,14797,7577,7220,11581,5449,6132,2641,1408,1233,2847,1467,1380,2960,1541,1419,3115,1723,1392,2785,1437,1348,3031,1616,1415,3080,1586,1494,2979,1552,1427,3129,1613,1516,3003,1580,1423,3567,1792,1775,3904,1972,1932,4323,2233,2090,3866,1918,1948,2950,1446,1504,2194,1042,1152,1415,607,808,1156,436,720,44.8,43.5,46.3,24968,12.7,0.088410499,10.65763819,23.56009907,13.64810033,82.11774438,1218,24403,3,3,3,2,39,4,0.34,0.47,0.118799,1.2,0.6,0.3,0,1.2,3.2,93.8
26165,41,34196,17215,16981,1895,979,916,3886,1995,1891,1914,938,976,2466,1282,1184,27449,13773,13676,26501,13303,13198,11934,6099,5835,8044,4112,3932,8805,4497,4308,7186,3412,3774,1895,979,916,2113,1102,1011,2263,1126,1137,2096,1062,1034,1794,925,869,1943,1029,914,2024,1032,992,2057,1030,1027,2020,1021,999,1844,937,907,2087,1080,1007,2283,1162,1121,2591,1318,1273,2376,1138,1238,1911,969,942,1304,657,647,834,374,460,761,274,487,42.1,41.5,42.9,22760,13.1,0.311098012,10.51574305,24.66919953,17.90034499,76.36558646,669,16783,3,3,3,2,36,3,0.34,0.47,0.096831,0.5,0.7,0.7,0.1,1.6,1.7,95
27003,44,368864,186118,182746,21682,10976,10706,43929,22516,21413,20798,10621,10177,29204,15139,14065,292725,147229,145496,282455,142005,140450,144295,74330,69965,99592,51279,48313,96295,49147,47148,57364,26440,30924,21682,10976,10706,24055,12279,11776,25173,12946,12227,23410,12067,11343,21293,10984,10309,22661,11781,10880,24817,12674,12143,26633,13583,13050,25481,13241,12240,22061,11356,10705,23896,12246,11650,25180,12823,12357,25158,12722,12436,19306,9469,9837,15355,7258,8097,10637,4920,5717,6341,2736,3605,5725,2057,3668,39,38.5,39.6,35806,5.6,1.42220962,6.096733998,23.24514931,29.67077213,80.20623108,6115,128767,4,4,4,3,394,56,0.39,0.46,0.287773,5.1,0.8,4.2,0.1,2.6,3.9,84
27013,15,69631,35178,34453,3585,1894,1691,6800,3576,3224,3217,1688,1529,15222,7541,7681,57586,28821,28765,56029,28020,28009,34460,17670,16790,16870,8894,7976,13339,6739,6600,10598,4846,5752,3585,1894,1691,3699,1934,1765,3950,2095,1855,6150,3005,3145,11440,5771,5669,4719,2512,2207,4024,2112,1912,4161,2158,2003,3966,2112,1854,3265,1646,1619,3111,1624,1487,3383,1729,1654,3580,1740,1840,3370,1664,1706,2717,1297,1420,1780,823,957,1263,574,689,1468,488,980,31.6,30.8,32.3,28824,15.1,1.562834893,5.862051069,21.58501142,33.57899107,61.89349571,1130,26966,4,4,4,2,110,15,0.39,0.46,0.189117,3.2,0.4,2.4,0,1.5,2.9,89.9
27017,19,36708,19501,17207,1888,967,921,3961,2049,1912,2133,1115,1018,2815,1657,1158,29791,15935,13856,28726,15370,13356,13747,7776,5971,9329,5275,4054,9769,5271,4498,6813,3167,3646,1888,967,921,2068,1069,999,2423,1251,1172,2426,1318,1108,1992,1183,809,2104,1228,876,2282,1305,977,2495,1367,1128,2448,1375,1073,2271,1246,1025,2375,1321,1054,2455,1323,1132,2668,1381,1287,2258,1142,1116,1785,901,884,1128,533,595,720,310,410,922,281,641,41.3,40.2,42.7,28117,10.1,0.20607853,5.888283928,24.30732002,22.46823956,80.29512595,801,15813,3,3,2,2,44,7,0.39,0.46,0.21217,1.6,5.9,0.6,0,2.4,1.6,88.5
27025,12,57988,30221,27767,3194,1545,1649,6535,3350,3185,3141,1618,1523,4395,2447,1948,46692,24508,22184,45118,23708,21410,21585,11708,9877,14831,8048,6783,15934,8345,7589,9958,4868,5090,3194,1545,1649,3572,1819,1753,3745,1936,1809,3557,1869,1688,3197,1791,1406,3271,1786,1485,3713,2021,1692,4004,2146,1858,3843,2095,1748,3343,1758,1585,3989,2139,1850,4327,2268,2059,4275,2180,2095,3373,1705,1668,2584,1320,1264,1883,923,960,1077,522,555,1041,398,643,40.9,40.4,41.5,33927,6.4,0.114152508,5.674302947,26.20760806,20.46717105,85.89692568,1140,21312,4,4,3,2,69,9,0.39,0.46,0.111807,1.3,0.7,0.9,0,1.3,1.9,94.2
27027,5,65929,32915,33014,4354,2248,2106,8335,4320,4015,3553,1889,1664,9464,4320,5144,51401,25380,26021,49687,24458,25229,29670,14723,14947,17602,9015,8587,13266,6819,6447,9355,4304,5051,4354,2248,2106,4715,2467,2248,4569,2354,2215,5375,2623,2752,6693,3085,3608,4038,2067,1971,4431,2256,2175,4683,2416,2267,4450,2276,2174,3438,1826,1612,3278,1715,1563,3127,1570,1557,3423,1708,1715,2942,1434,1508,2332,1147,1185,1623,743,880,1115,512,603,1343,468,875,33.7,33.6,33.8,29631,11.8,0.683129337,5.122008878,21.73307767,33.48217804,68.46354386,1103,24570,4,4,3,3,98,15,0.39,0.46,0.189081,1.6,1.5,1.4,0,2.1,4,89.9
27037,32,443341,220624,222717,26260,13512,12748,53463,27484,25979,25293,12974,12319,35029,18158,16871,350855,173100,177755,338325,166654,171671,173298,88381,84917,119343,60508,58835,112585,56185,56400,71368,31803,39565,26260,13512,12748,29566,15238,14328,30264,15505,14759,28493,14805,13688,25462,13068,12394,26872,13756,13116,29091,14678,14413,32166,16283,15883,31214,15791,15423,26298,13344,12954,28244,14342,13902,28980,14215,14765,29063,14284,14779,23680,11320,12360,18607,8517,10090,13117,5896,7221,7986,3315,4671,7978,2755,5223,39,38,40,40441,6.3,1.806912432,5.133835773,20.90417764,41.79733999,74.32748027,7011,161637,5,4,4,4,437,84,0.39,0.46,0.332227,5.4,0.5,4.7,0.1,2.6,6.5,81.1
27039,4,20981,10651,10330,1277,693,584,2614,1347,1267,1306,656,650,1657,836,821,16414,8275,8139,15784,7955,7829,8083,4086,3997,5462,2765,2697,5295,2743,2552,3370,1611,1759,1277,693,584,1360,707,653,1596,811,785,1429,718,711,1192,603,589,1290,642,648,1292,670,622,1416,715,701,1464,738,726,1318,688,630,1319,706,613,1294,672,622,1364,677,687,1123,574,549,863,429,434,578,262,316,379,170,209,427,176,251,38.8,38.5,39,32795,6.1,0.750406003,5.206170276,20.95817265,24.36220706,82.4147322,405,8040,4,4,3,2,32,2,0.39,0.46,0.132677,0.6,0.3,0.5,0,1.2,4.7,93
27045,7,21414,10859,10555,1223,650,573,2657,1417,1240,1301,653,648,1495,770,725,16859,8461,8398,16233,8139,8094,7175,3679,3496,4715,2417,2298,5268,2722,2546,4755,2230,2525,1223,650,573,1455,780,675,1538,798,740,1371,709,662,1089,553,536,1014,515,499,1138,584,554,1219,601,618,1344,717,627,1104,579,525,1172,634,538,1393,708,685,1599,801,798,1479,757,722,1136,586,550,862,404,458,544,241,303,734,242,492,42.4,41.7,43.2,29440,9.9,0.106423233,8.728057955,23.48843689,21.1061577,80.4072135,385,9858,3,3,2,1,26,0,0.39,0.46,0.05111,0.3,0.2,0.4,0,0.8,1.1,97.4
27053,19,1260121,627886,632235,72595,37098,35497,134790,68695,66095,60928,30817,30111,109512,54725,54787,1021968,506493,515475,991808,491276,500532,538796,274355,264441,383764,196634,187130,299369,150907,148462,199163,89010,110153,72595,37098,35497,75672,38502,37170,74526,38014,36512,75511,38214,37297,79521,39507,40014,98515,50067,48448,100132,51919,48213,97236,49923,47313,87881,44725,43156,71754,36746,35008,74551,37903,36648,75569,37995,37574,77495,38263,39232,66361,32101,34260,52106,24107,27999,34887,15618,19269,21630,9040,12590,24179,8144,16035,37.7,37,38.5,43976,10.3,5.037507548,6.785245437,18.59285017,49.21900412,62.41389858,19676,516833,4,4,4,3,1942,375,0.39,0.46,0.472869,12.4,1.2,6.9,0.1,3.1,6.8,70.8
27055,4,18800,9528,9272,992,504,488,2011,1033,978,1032,559,473,1255,673,582,15275,7705,7570,14765,7432,7333,6186,3255,2931,4159,2160,1999,4974,2490,2484,4377,2109,2268,992,504,488,1125,575,550,1146,595,551,1151,628,523,876,467,409,883,465,418,991,510,481,1085,556,529,1200,629,571,966,495,471,1132,591,541,1257,602,655,1619,802,817,1429,747,682,1116,568,548,814,410,404,449,182,267,569,202,367,44.8,43.7,46.1,31453,8.5,0.248352762,5.387104055,22.38356783,23.98615605,79.99022124,336,8659,4,4,3,1,31,1,0.39,0.46,0.064586,0.6,0.2,0.5,0,1.4,0.8,96.7
27059,28,42727,21797,20930,2444,1283,1161,4959,2549,2410,2458,1263,1195,3156,1651,1505,34056,17320,16736,32866,16702,16164,16170,8393,7777,11179,5798,5381,11226,5824,5402,7305,3429,3876,2444,1283,1161,2661,1371,1290,2921,1497,1424,2696,1407,1289,2295,1188,1107,2475,1266,1209,2936,1536,1400,2957,1515,1442,2811,1481,1330,2351,1214,1137,2671,1388,1283,3054,1586,1468,3150,1636,1514,2454,1239,1215,1889,904,985,1342,627,715,855,384,471,765,275,490,40,39.5,40.5,32008,7.6,0.395753203,8.34334635,28.63472514,17.71553019,81.94803428,871,15390,4,4,2,2,48,3,0.39,0.46,0.10058,0.8,0.5,0.9,0.1,1.6,1.7,94.8
27079,5,29153,14940,14213,1583,820,763,3400,1769,1631,1716,886,830,2138,1138,1000,23328,11911,11417,22454,11465,10989,10427,5406,5021,6995,3609,3386,7863,4120,3743,5458,2598,2860,1583,820,763,1808,948,860,2014,1048,966,1905,982,923,1527,815,712,1644,836,808,1620,837,783,1795,910,885,1936,1026,910,1677,861,816,1926,1015,911,2136,1129,1007,2124,1115,1009,1789,920,869,1392,698,694,954,453,501,699,336,363,624,191,433,41.7,41.3,42.2,32120,7.8,0.522408578,7.226521648,22.5998745,22.35411002,81.05572926,731,12496,3,3,3,2,43,0,0.39,0.46,0.152102,0.6,0.4,0.7,0,1,5.6,91.9
27095,23,27280,13896,13384,1524,802,722,3268,1659,1609,1535,783,752,1981,1062,919,21708,11055,10653,20953,10652,10301,9877,5129,4748,6743,3470,3273,7252,3766,3486,4977,2354,2623,1524,802,722,1787,906,881,1863,939,924,1677,881,796,1457,778,679,1559,805,754,1697,864,833,1698,876,822,1789,925,864,1530,820,710,1706,875,831,1900,968,932,2116,1103,1013,1654,841,813,1272,648,624,884,416,468,630,286,344,537,163,374,41,40.5,41.5,26679,12.4,0.107037731,10.17852083,24.81722868,15.31878719,75.01973165,708,12787,3,3,2,1,47,5,0.39,0.46,0.187473,0.5,6,0.4,0,1.9,1.8,89.9
27103,3,34441,17419,17022,1696,848,848,3753,1918,1835,1871,944,927,4533,2220,2313,28052,14172,13880,27121,13709,13412,14555,7445,7110,8619,4518,4101,7748,4128,3620,6221,2843,3378,1696,848,848,2020,1024,996,2201,1131,1070,2945,1411,1534,2991,1516,1475,1830,968,862,2088,1112,976,2333,1185,1148,2368,1253,1115,1881,1004,877,1872,1018,854,1903,1051,852,2092,1055,1037,1867,924,943,1585,775,810,1125,538,587,752,303,449,892,303,589,38.2,38.1,38.3,31225,8.7,1.399478331,5.761279477,21.1004589,32.60029988,73.5044748,534,13124,4,4,4,2,40,5,0.39,0.46,0.172835,2.3,0.4,1.4,0,1.4,4.2,90.8
27109,23,164020,80405,83615,9994,5151,4843,19530,9915,9615,9295,4751,4544,13600,6647,6953,129837,62930,66907,125201,60588,64613,66371,32899,33472,45824,22715,23109,37881,18905,18976,27896,12321,15575,9994,5151,4843,10798,5382,5416,11080,5747,5333,10518,5383,5135,10029,4801,5228,11556,5523,6033,11508,5651,5857,11757,5967,5790,11003,5574,5429,9122,4651,4471,9034,4559,4475,9424,4676,4748,10301,5019,5282,8624,4111,4513,6751,3096,3655,4991,2248,2743,3423,1377,2046,4107,1489,2618,37.8,37.2,38.4,39667,7.1,4.497318498,5.603023332,18.93448802,43.9929636,73.14958039,2278,61508,4,4,4,4,253,23,0.39,0.46,0.315375,5.5,0.3,5.9,0.1,2,4.5,82.2
27119,30,30731,15506,15225,1942,996,946,3839,1944,1895,1732,894,838,2665,1359,1306,24058,12104,11954,23218,11672,11546,11224,5832,5392,7277,3809,3468,7331,3785,3546,5945,2719,3226,1942,996,946,2171,1118,1053,2118,1056,1062,2104,1093,1011,1843,930,913,1592,833,759,1793,926,867,1985,1043,942,1907,1007,900,1574,855,719,1696,868,828,1948,1020,928,2113,1042,1071,1910,994,916,1438,720,718,1036,512,524,646,267,379,915,226,689,39.5,38.8,40.3,28856,12,0.543270456,8.141509434,23.11320755,24.12735849,73.36209652,665,14724,3,3,3,2,65,4,0.39,0.46,0.200067,1.2,1.6,0.8,0,2.1,5.8,89.2
27123,63,536413,263743,272670,33164,16985,16179,61944,31870,30074,27408,13908,13500,50172,24595,25577,427384,207812,219572,413897,200980,212917,229215,114828,114387,158604,79854,78750,119060,59062,59998,86061,37469,48592,33164,16985,16179,34771,17864,16907,34142,17535,16607,34521,17379,17142,36090,17595,18495,41396,20710,20686,43330,22056,21274,39622,19754,19868,34256,17334,16922,27987,14157,13830,29187,14580,14607,30032,14966,15066,31854,15359,16495,27863,12976,14887,22967,10458,12509,15130,6709,8421,9418,3888,5530,10683,3438,7245,36.3,35.4,37.2,34049,14.6,3.995151705,9.886729907,18.78537083,41.92606436,59.29525659,8694,217941,4,4,4,3,1049,225,0.39,0.46,0.538819,11.6,0.9,13.2,0.1,3.3,7.3,65.1
27141,35,100824,52162,48662,6506,3329,3177,12998,6607,6391,6301,3186,3115,8773,4861,3912,78184,40626,37558,75019,39040,35979,41374,22053,19321,27885,14831,13054,25839,13475,12364,12522,5873,6649,6506,3329,3177,7188,3607,3581,7395,3825,3570,7082,3678,3404,6407,3544,2863,6068,3280,2788,6992,3678,3314,7510,3983,3527,7315,3890,3425,6401,3377,3024,6783,3522,3261,6653,3454,3199,6002,3122,2880,4486,2275,2211,3392,1627,1765,2243,1014,1229,1297,584,713,1104,373,731,36.9,36.4,37.3,34013,6.5,0.404675571,5.515397564,25.22196917,27.36574578,82.64801336,1858,32719,4,4,4,2,124,11,0.39,0.46,0.141123,2,0.5,1.2,0,1.6,2.4,92.6
27143,4,14955,7661,7294,888,435,453,1640,838,802,821,405,416,1219,646,573,12025,6196,5829,11606,5983,5623,5335,2799,2536,3486,1839,1647,3965,2075,1890,2936,1423,1513,888,435,453,873,424,449,958,505,453,967,498,469,882,462,420,791,414,377,859,453,406,902,467,435,934,505,429,834,441,393,895,465,430,1055,531,524,1181,638,543,932,514,418,703,367,336,495,237,258,360,146,214,446,159,287,41.8,41.6,42.1,30977,7.1,1.484278367,9.100663285,21.90792041,16.70893484,79.01623054,330,6581,3,3,3,2,25,1,0.39,0.46,0.185178,0.5,0.4,0.6,0,1.2,8,89.9
